customer_id	time_id	QV	quarter	the_year
6033	1071	183,9894	Q4	1998
6033	1013	183,9894	Q4	1998
6033	1010	183,9894	Q4	1998
6034	795	132,3085	Q1	1998
6034	807	132,3085	Q1	1998
6034	775	132,3085	Q1	1998
6034	769	132,3085	Q1	1998
6034	764	132,3085	Q1	1998
6034	768	132,3085	Q1	1998
6034	864	110,4601	Q2	1998
6034	900	110,4601	Q2	1998
6034	850	110,4601	Q2	1998
6034	861	110,4601	Q2	1998
6034	845	110,4601	Q2	1998
6034	878	110,4601	Q2	1998
6034	888	110,4601	Q2	1998
6034	937	118,7972	Q3	1998
6034	935	118,7972	Q3	1998
6034	985	118,7972	Q3	1998
6034	993	118,7972	Q3	1998
6034	1013	135,3753	Q4	1998
6034	1089	135,3753	Q4	1998
6034	1057	135,3753	Q4	1998
6034	1068	135,3753	Q4	1998
6034	1036	135,3753	Q4	1998
6035	818	12,6167	Q1	1998
6035	569	35,3142	Q3	1997
6035	727	4,9728	Q4	1997
6035	1036	27,5485	Q4	1998
6036	857	4,048	Q2	1998
6036	1056	10,9916	Q4	1998
6038	507	7,6839	Q2	1997
6038	557	14,4685	Q3	1997
6038	672	9,4895	Q4	1997
6039	813	24,3443	Q1	1998
6039	495	39,3614	Q2	1997
6039	473	39,3614	Q2	1997
6039	832	78,088	Q2	1998
6039	900	78,088	Q2	1998
6039	911	78,088	Q2	1998
6039	852	78,088	Q2	1998
6039	626	47,2894	Q3	1997
6039	567	47,2894	Q3	1997
6039	728	9,0726	Q4	1997
6041	789	38,0957	Q1	1998
6041	784	38,0957	Q1	1998
6041	862	66,6785	Q2	1998
6041	897	66,6785	Q2	1998
6041	926	37,6446	Q3	1998
6041	981	37,6446	Q3	1998
6041	972	37,6446	Q3	1998
6041	971	37,6446	Q3	1998
6041	1029	106,8341	Q4	1998
6041	1079	106,8341	Q4	1998
6041	1033	106,8341	Q4	1998
6041	1020	106,8341	Q4	1998
6041	1076	106,8341	Q4	1998
6042	814	5,3778	Q1	1998
6042	927	44,0679	Q3	1998
6042	984	44,0679	Q3	1998
6043	931	9,8055	Q3	1998
6043	678	4,3768	Q4	1997
6044	761	72,9936	Q1	1998
6044	793	72,9936	Q1	1998
6044	748	72,9936	Q1	1998
6044	990	38,6288	Q3	1998
6044	945	38,6288	Q3	1998
6044	1088	28,954	Q4	1998
6047	409	28,4188	Q1	1997
6047	737	66,2168	Q1	1998
6047	781	66,2168	Q1	1998
6047	532	47,4678	Q2	1997
6047	890	134,7422	Q2	1998
6047	907	134,7422	Q2	1998
6047	850	134,7422	Q2	1998
6047	553	72,246	Q3	1997
6047	630	72,246	Q3	1997
6047	995	45,2554	Q3	1998
6047	998	45,2554	Q3	1998
6047	660	108,067	Q4	1997
6047	722	108,067	Q4	1997
6047	653	108,067	Q4	1997
6047	692	108,067	Q4	1997
6047	1059	104,7029	Q4	1998
6047	1033	104,7029	Q4	1998
6047	1040	104,7029	Q4	1998
6047	1037	104,7029	Q4	1998
6048	748	133,2067	Q1	1998
6048	805	133,2067	Q1	1998
6048	817	133,2067	Q1	1998
6048	814	133,2067	Q1	1998
6048	779	133,2067	Q1	1998
6048	781	133,2067	Q1	1998
6048	851	7,659	Q2	1998
6048	921	80,0683	Q3	1998
6048	924	80,0683	Q3	1998
6048	990	80,0683	Q3	1998
6048	1085	50,0573	Q4	1998
6048	1015	50,0573	Q4	1998
6049	574	8,0699	Q3	1997
6049	642	56,4894	Q4	1997
6049	705	56,4894	Q4	1997
6051	428	48,8486	Q1	1997
6051	447	48,8486	Q1	1997
6051	488	27,0073	Q2	1997
6051	907	11,644	Q2	1998
6051	1065	13,0638	Q4	1998
6052	743	5,4114	Q1	1998
6052	872	7,5712	Q2	1998
6052	942	30,9881	Q3	1998
6052	959	30,9881	Q3	1998
6053	626	36,8545	Q3	1997
6053	606	36,8545	Q3	1997
6053	970	2,002	Q3	1998
6053	713	12,1727	Q4	1997
6053	1037	21,3978	Q4	1998
6053	1074	21,3978	Q4	1998
6054	784	37,9424	Q1	1998
6055	785	25,228	Q1	1998
6055	789	25,228	Q1	1998
6056	534	41,7475	Q2	1997
6056	513	41,7475	Q2	1997
6056	832	22,2112	Q2	1998
6056	553	6,8688	Q3	1997
6056	1058	13,2467	Q4	1998
6057	386	45,97	Q1	1997
6057	368	45,97	Q1	1997
6057	809	20,7791	Q1	1998
6057	494	35,4804	Q2	1997
6057	497	35,4804	Q2	1997
6057	611	15,2408	Q3	1997
6057	1095	39,694	Q4	1998
6057	1082	39,694	Q4	1998
6057	1038	39,694	Q4	1998
6058	952	13,7675	Q3	1998
6059	411	6,1356	Q1	1997
6059	663	43,5875	Q4	1997
6059	658	43,5875	Q4	1997
6060	448	7,3942	Q1	1997
6060	409	7,3942	Q1	1997
6060	474	7,1572	Q2	1997
6060	571	30,6913	Q3	1997
6060	998	0,8906	Q3	1998
6060	720	11,1196	Q4	1997
6061	392	70,9674	Q1	1997
6061	407	70,9674	Q1	1997
6061	416	70,9674	Q1	1997
6061	409	70,9674	Q1	1997
6061	763	29,3387	Q1	1998
6061	779	29,3387	Q1	1998
6061	469	47,0863	Q2	1997
6061	500	47,0863	Q2	1997
6061	533	47,0863	Q2	1997
6061	471	47,0863	Q2	1997
6061	829	153,2058	Q2	1998
6061	868	153,2058	Q2	1998
6061	850	153,2058	Q2	1998
6061	911	153,2058	Q2	1998
6061	574	72,1888	Q3	1997
6061	582	72,1888	Q3	1997
6061	629	72,1888	Q3	1997
6061	592	72,1888	Q3	1997
6061	725	52,895	Q4	1997
6061	1021	11,2873	Q4	1998
6061	1067	11,2873	Q4	1998
6062	367	12,6228	Q1	1997
6062	720	11,0319	Q4	1997
6063	935	23,228	Q3	1998
6063	992	23,228	Q3	1998
6065	751	26,5022	Q1	1998
6065	858	23,2289	Q2	1998
6065	703	19,7184	Q4	1997
6065	1072	35,2216	Q4	1998
6066	1016	35,2047	Q4	1998
6066	1029	35,2047	Q4	1998
6067	767	6,237	Q1	1998
6067	524	4,806	Q2	1997
6067	872	9,1964	Q2	1998
6067	618	10,4907	Q3	1997
6067	971	8,4128	Q3	1998
6067	729	20,6814	Q4	1997
6068	811	8,377	Q1	1998
6068	871	25,6061	Q2	1998
6069	386	10,716	Q1	1997
6069	416	10,716	Q1	1997
6069	757	64,2068	Q1	1998
6069	809	64,2068	Q1	1998
6069	468	9,3866	Q2	1997
6069	911	47,3747	Q2	1998
6069	861	47,3747	Q2	1998
6069	602	8,865	Q3	1997
6069	917	30,8671	Q3	1998
6069	933	30,8671	Q3	1998
6069	686	31,208	Q4	1997
6069	655	31,208	Q4	1997
6069	674	31,208	Q4	1997
6070	613	33,0831	Q3	1997
6070	1045	17,968	Q4	1998
6071	773	33,5804	Q1	1998
6071	857	45,0896	Q2	1998
6071	875	45,0896	Q2	1998
6072	386	10,0404	Q1	1997
6072	861	26,7248	Q2	1998
6072	582	24,1643	Q3	1997
6074	462	6,6125	Q2	1997
6074	632	14,7205	Q3	1997
6074	968	14,0797	Q3	1998
6075	741	159,3935	Q1	1998
6075	749	159,3935	Q1	1998
6075	784	159,3935	Q1	1998
6075	795	159,3935	Q1	1998
6075	800	159,3935	Q1	1998
6075	764	159,3935	Q1	1998
6075	768	159,3935	Q1	1998
6075	850	149,9667	Q2	1998
6075	878	149,9667	Q2	1998
6075	833	149,9667	Q2	1998
6075	834	149,9667	Q2	1998
6075	900	149,9667	Q2	1998
6075	857	149,9667	Q2	1998
6075	993	107,6805	Q3	1998
6075	959	107,6805	Q3	1998
6075	958	107,6805	Q3	1998
6075	965	107,6805	Q3	1998
6075	992	107,6805	Q3	1998
6075	1003	107,6805	Q3	1998
6075	935	107,6805	Q3	1998
6075	1057	155,0534	Q4	1998
6075	1014	155,0534	Q4	1998
6075	1010	155,0534	Q4	1998
6075	1087	155,0534	Q4	1998
6075	1046	155,0534	Q4	1998
6075	1011	155,0534	Q4	1998
6075	1071	155,0534	Q4	1998
6075	1053	155,0534	Q4	1998
6076	759	87,7228	Q1	1998
6076	744	87,7228	Q1	1998
6076	805	87,7228	Q1	1998
6076	824	83,2533	Q2	1998
6076	874	83,2533	Q2	1998
6076	846	83,2533	Q2	1998
6076	897	83,2533	Q2	1998
6076	899	83,2533	Q2	1998
6076	989	59,9809	Q3	1998
6076	988	59,9809	Q3	1998
6076	949	59,9809	Q3	1998
6076	962	59,9809	Q3	1998
6076	1081	48,4466	Q4	1998
6076	1012	48,4466	Q4	1998
6076	1073	48,4466	Q4	1998
6077	540	2,0976	Q2	1997
6077	594	5,3964	Q3	1997
6077	946	27,0663	Q3	1998
6077	945	27,0663	Q3	1998
6078	814	16,2107	Q1	1998
6078	950	6,48	Q3	1998
6078	1084	14,6788	Q4	1998
6079	377	33,2832	Q1	1997
6079	389	33,2832	Q1	1997
6079	438	33,2832	Q1	1997
6079	792	11,4696	Q1	1998
6079	779	11,4696	Q1	1998
6079	495	13,5869	Q2	1997
6079	519	13,5869	Q2	1997
6079	900	28,9192	Q2	1998
6079	586	6,4191	Q3	1997
6079	714	15,6915	Q4	1997
6079	700	15,6915	Q4	1997
6079	1092	2,9754	Q4	1998
6080	788	25,617	Q1	1998
6080	812	25,617	Q1	1998
6080	863	61,8127	Q2	1998
6080	830	61,8127	Q2	1998
6080	829	61,8127	Q2	1998
6080	880	61,8127	Q2	1998
6080	836	61,8127	Q2	1998
6080	929	119,1906	Q3	1998
6080	965	119,1906	Q3	1998
6080	981	119,1906	Q3	1998
6080	1077	14,5715	Q4	1998
6081	743	70,49	Q1	1998
6081	774	70,49	Q1	1998
6081	807	70,49	Q1	1998
6081	795	70,49	Q1	1998
6081	770	70,49	Q1	1998
6081	858	49,7541	Q2	1998
6081	870	49,7541	Q2	1998
6081	954	32,8236	Q3	1998
6081	997	32,8236	Q3	1998
6081	1045	133,6685	Q4	1998
6081	1076	133,6685	Q4	1998
6081	1020	133,6685	Q4	1998
6081	1090	133,6685	Q4	1998
6081	1064	133,6685	Q4	1998
6081	1046	133,6685	Q4	1998
6081	1087	133,6685	Q4	1998
6081	1065	133,6685	Q4	1998
6082	405	70,6361	Q1	1997
6082	389	70,6361	Q1	1997
6082	446	70,6361	Q1	1997
6082	809	87,2193	Q1	1998
6082	742	87,2193	Q1	1998
6082	879	32,854	Q2	1998
6082	946	15,5204	Q3	1998
6082	711	28,3072	Q4	1997
6082	1064	44,2837	Q4	1998
6082	1030	44,2837	Q4	1998
6083	452	19,9732	Q1	1997
6083	372	19,9732	Q1	1997
6083	460	18,8556	Q2	1997
6083	871	30,2618	Q2	1998
6083	1077	27,657	Q4	1998
6083	1037	27,657	Q4	1998
6084	383	19,4374	Q1	1997
6084	520	2,193	Q2	1997
6084	850	15,9892	Q2	1998
6084	697	9,4064	Q4	1997
6086	449	22,2645	Q1	1997
6086	532	7,014	Q2	1997
6086	558	8,6666	Q3	1997
6086	1052	67,9215	Q4	1998
6086	1037	67,9215	Q4	1998
6086	1032	67,9215	Q4	1998
6087	453	38,0644	Q1	1997
6087	416	38,0644	Q1	1997
6087	423	38,0644	Q1	1997
6087	796	18,2477	Q1	1998
6087	523	19,9672	Q2	1997
6087	471	19,9672	Q2	1997
6087	567	34,2587	Q3	1997
6087	553	34,2587	Q3	1997
6087	985	94,0387	Q3	1998
6087	961	94,0387	Q3	1998
6087	919	94,0387	Q3	1998
6087	1066	103,7494	Q4	1998
6087	1030	103,7494	Q4	1998
6087	1029	103,7494	Q4	1998
6088	479	2,8512	Q2	1997
6089	902	4,8454	Q2	1998
6089	550	19,9783	Q3	1997
6089	1023	19,9252	Q4	1998
6090	590	7,8744	Q3	1997
6090	1040	11,7498	Q4	1998
6091	381	33,8348	Q1	1997
6091	435	33,8348	Q1	1997
6091	777	19,7174	Q1	1998
6091	816	19,7174	Q1	1998
6091	493	18,8406	Q2	1997
6091	848	3,4881	Q2	1998
6091	1057	16,3846	Q4	1998
6092	777	19,9365	Q1	1998
6092	876	5,0456	Q2	1998
6092	615	14,0148	Q3	1997
6092	990	28,8333	Q3	1998
6093	781	82,9434	Q1	1998
6093	759	82,9434	Q1	1998
6093	805	82,9434	Q1	1998
6093	814	82,9434	Q1	1998
6093	874	48,8609	Q2	1998
6093	905	48,8609	Q2	1998
6093	907	48,8609	Q2	1998
6093	863	48,8609	Q2	1998
6093	989	29,0425	Q3	1998
6093	962	29,0425	Q3	1998
6093	1085	48,9475	Q4	1998
6093	1012	48,9475	Q4	1998
6093	1053	48,9475	Q4	1998
6093	1015	48,9475	Q4	1998
6094	786	16,2486	Q1	1998
6095	378	14,6094	Q1	1997
6095	808	22,5731	Q1	1998
6095	875	18,0979	Q2	1998
6095	971	8,0489	Q3	1998
6095	1075	20,8776	Q4	1998
6096	455	9,8211	Q1	1997
6096	495	50,1558	Q2	1997
6096	487	50,1558	Q2	1997
6096	832	16,0644	Q2	1998
6096	988	1,36	Q3	1998
6096	729	22,8399	Q4	1997
6096	1040	21,3731	Q4	1998
6097	1038	23,9922	Q4	1998
6098	437	13,1876	Q1	1997
6098	776	65,0226	Q1	1998
6098	772	65,0226	Q1	1998
6098	810	65,0226	Q1	1998
6098	748	65,0226	Q1	1998
6098	535	19,2402	Q2	1997
6098	520	19,2402	Q2	1997
6098	904	18,379	Q2	1998
6098	865	18,379	Q2	1998
6098	607	27,5111	Q3	1997
6098	611	27,5111	Q3	1997
6098	957	41,5167	Q3	1998
6098	960	41,5167	Q3	1998
6098	685	33,1243	Q4	1997
6098	651	33,1243	Q4	1997
6098	1033	89,6251	Q4	1998
6098	1049	89,6251	Q4	1998
6098	1050	89,6251	Q4	1998
6098	1042	89,6251	Q4	1998
6098	1090	89,6251	Q4	1998
6099	782	30,3747	Q1	1998
6099	784	30,3747	Q1	1998
6099	908	9,0516	Q2	1998
6099	950	19,674	Q3	1998
6100	811	113,5947	Q1	1998
6100	809	113,5947	Q1	1998
6100	769	113,5947	Q1	1998
6100	802	113,5947	Q1	1998
6100	752	113,5947	Q1	1998
6100	899	61,886	Q2	1998
6100	863	61,886	Q2	1998
6100	847	61,886	Q2	1998
6100	888	61,886	Q2	1998
6100	874	61,886	Q2	1998
6100	1002	150,67	Q3	1998
6100	934	150,67	Q3	1998
6100	929	150,67	Q3	1998
6100	963	150,67	Q3	1998
6100	937	150,67	Q3	1998
6100	976	150,67	Q3	1998
6100	997	150,67	Q3	1998
6100	1074	131,8764	Q4	1998
6100	1010	131,8764	Q4	1998
6100	1037	131,8764	Q4	1998
6100	1042	131,8764	Q4	1998
6100	1082	131,8764	Q4	1998
6100	1017	131,8764	Q4	1998
6101	436	12,2822	Q1	1997
6101	979	12,2902	Q3	1998
6101	978	12,2902	Q3	1998
6101	926	12,2902	Q3	1998
6101	654	5,539	Q4	1997
6102	684	3,2337	Q4	1997
6104	801	36,1502	Q1	1998
6104	753	36,1502	Q1	1998
6104	746	36,1502	Q1	1998
6104	836	8,0284	Q2	1998
6104	947	18,2022	Q3	1998
6105	426	38,9275	Q1	1997
6105	408	38,9275	Q1	1997
6105	369	38,9275	Q1	1997
6105	815	21,9122	Q1	1998
6105	459	72,0224	Q2	1997
6105	545	72,0224	Q2	1997
6105	502	72,0224	Q2	1997
6105	468	72,0224	Q2	1997
6105	845	57,3183	Q2	1998
6105	894	57,3183	Q2	1998
6105	890	57,3183	Q2	1998
6105	625	57,9791	Q3	1997
6105	589	57,9791	Q3	1997
6105	979	36,2626	Q3	1998
6105	955	36,2626	Q3	1998
6105	717	49,5873	Q4	1997
6105	1052	57,3602	Q4	1998
6105	1057	57,3602	Q4	1998
6105	1086	57,3602	Q4	1998
6106	412	24,0057	Q1	1997
6106	747	9,4547	Q1	1998
6106	841	33,983	Q2	1998
6106	666	12,256	Q4	1997
6107	442	28,5135	Q1	1997
6107	772	17,9856	Q1	1998
6107	482	68,6515	Q2	1997
6107	477	68,6515	Q2	1997
6107	528	68,6515	Q2	1997
6107	885	46,8394	Q2	1998
6107	855	46,8394	Q2	1998
6107	824	46,8394	Q2	1998
6107	590	21,8239	Q3	1997
6107	922	13,7676	Q3	1998
6107	727	10,2183	Q4	1997
6107	677	10,2183	Q4	1997
6107	1022	4,7685	Q4	1998
6109	405	8,9143	Q1	1997
6111	753	198,392	Q1	1998
6111	769	198,392	Q1	1998
6111	768	198,392	Q1	1998
6111	792	198,392	Q1	1998
6111	785	198,392	Q1	1998
6111	796	198,392	Q1	1998
6111	733	198,392	Q1	1998
6111	825	111,8581	Q2	1998
6111	898	111,8581	Q2	1998
6111	887	111,8581	Q2	1998
6111	877	111,8581	Q2	1998
6111	931	112,9243	Q3	1998
6111	939	112,9243	Q3	1998
6111	977	112,9243	Q3	1998
6111	941	112,9243	Q3	1998
6111	1066	167,2216	Q4	1998
6111	1072	167,2216	Q4	1998
6111	1085	167,2216	Q4	1998
6111	1007	167,2216	Q4	1998
6112	383	23,6314	Q1	1997
6112	535	14,896	Q2	1997
6112	960	14,0046	Q3	1998
6112	1070	8,385	Q4	1998
6113	400	89,8688	Q1	1997
6113	433	89,8688	Q1	1997
6113	385	89,8688	Q1	1997
6113	435	89,8688	Q1	1997
6113	443	89,8688	Q1	1997
6113	387	89,8688	Q1	1997
6113	423	89,8688	Q1	1997
6113	783	55,9906	Q1	1998
6113	815	55,9906	Q1	1998
6113	796	55,9906	Q1	1998
6113	491	46,4265	Q2	1997
6113	488	46,4265	Q2	1997
6113	515	46,4265	Q2	1997
6113	893	90,1751	Q2	1998
6113	905	90,1751	Q2	1998
6113	907	90,1751	Q2	1998
6113	868	90,1751	Q2	1998
6113	836	90,1751	Q2	1998
6113	872	90,1751	Q2	1998
6113	571	119,9942	Q3	1997
6113	551	119,9942	Q3	1997
6113	632	119,9942	Q3	1997
6113	549	119,9942	Q3	1997
6113	581	119,9942	Q3	1997
6113	591	119,9942	Q3	1997
6113	972	144,3269	Q3	1998
6113	963	144,3269	Q3	1998
6113	931	144,3269	Q3	1998
6113	919	144,3269	Q3	1998
6113	977	144,3269	Q3	1998
6113	914	144,3269	Q3	1998
6113	705	41,3059	Q4	1997
6113	725	41,3059	Q4	1997
6113	661	41,3059	Q4	1997
6113	1063	82,0648	Q4	1998
6113	1016	82,0648	Q4	1998
6113	1061	82,0648	Q4	1998
6114	433	74,2462	Q1	1997
6114	379	74,2462	Q1	1997
6114	387	74,2462	Q1	1997
6114	441	74,2462	Q1	1997
6114	790	25,9904	Q1	1998
6114	819	25,9904	Q1	1998
6114	491	23,577	Q2	1997
6114	480	23,577	Q2	1997
6114	503	23,577	Q2	1997
6114	868	147,336	Q2	1998
6114	884	147,336	Q2	1998
6114	845	147,336	Q2	1998
6114	903	147,336	Q2	1998
6114	629	115,971	Q3	1997
6114	636	115,971	Q3	1997
6114	638	115,971	Q3	1997
6114	1000	65,3239	Q3	1998
6114	969	65,3239	Q3	1998
6114	992	65,3239	Q3	1998
6114	971	65,3239	Q3	1998
6114	692	30,759	Q4	1997
6114	705	30,759	Q4	1997
6114	725	30,759	Q4	1997
6114	1061	179,2937	Q4	1998
6114	1070	179,2937	Q4	1998
6114	1075	179,2937	Q4	1998
6114	1052	179,2937	Q4	1998
6114	1079	179,2937	Q4	1998
6114	1010	179,2937	Q4	1998
6114	1065	179,2937	Q4	1998
6114	1071	179,2937	Q4	1998
6114	1092	179,2937	Q4	1998
6115	766	30,8581	Q1	1998
6115	703	1,4762	Q4	1997
6115	1029	9,3391	Q4	1998
6117	945	58,3912	Q3	1998
6117	932	58,3912	Q3	1998
6117	1027	2,6082	Q4	1998
6118	768	19,5215	Q1	1998
6118	900	20,1397	Q2	1998
6118	1018	17,5912	Q4	1998
6119	840	37,0479	Q2	1998
6119	564	21,8254	Q3	1997
6119	985	38,7633	Q3	1998
6120	434	11,8956	Q1	1997
6120	521	19,9648	Q2	1997
6120	976	9,6516	Q3	1998
6120	711	46,0627	Q4	1997
6120	685	46,0627	Q4	1997
6120	727	46,0627	Q4	1997
6120	1073	81,2332	Q4	1998
6120	1057	81,2332	Q4	1998
6120	1037	81,2332	Q4	1998
6121	1067	15,8892	Q4	1998
6121	1032	15,8892	Q4	1998
6123	445	8,34	Q1	1997
6123	875	26,3755	Q2	1998
6123	847	26,3755	Q2	1998
6123	683	26,0756	Q4	1997
6123	1040	31,6644	Q4	1998
6124	807	3,042	Q1	1998
6124	546	15,9292	Q2	1997
6124	585	44,3631	Q3	1997
6124	628	44,3631	Q3	1997
6124	992	26,7962	Q3	1998
6124	1000	26,7962	Q3	1998
6124	719	9,1914	Q4	1997
6124	1073	45,3874	Q4	1998
6124	1046	45,3874	Q4	1998
6125	1051	7,9487	Q4	1998
6126	976	10,627	Q3	1998
6126	1013	39,5104	Q4	1998
6127	811	8,4456	Q1	1998
6127	875	3,7536	Q2	1998
6127	931	45,0765	Q3	1998
6127	984	45,0765	Q3	1998
6127	1080	37,4442	Q4	1998
6127	1088	37,4442	Q4	1998
6128	961	9,2939	Q3	1998
6129	567	23,4416	Q3	1997
6129	935	51,3749	Q3	1998
6129	979	51,3749	Q3	1998
6129	672	23,4416	Q4	1997
6130	385	18,3596	Q1	1997
6130	930	20,7069	Q3	1998
6130	1046	21,704	Q4	1998
6130	1075	21,704	Q4	1998
6131	386	3,2244	Q1	1997
6131	657	12,3749	Q4	1997
6132	411	25,536	Q1	1997
6132	444	25,536	Q1	1997
6132	765	55,2463	Q1	1998
6132	800	55,2463	Q1	1998
6132	741	55,2463	Q1	1998
6132	512	58,4219	Q2	1997
6132	507	58,4219	Q2	1997
6132	528	58,4219	Q2	1997
6132	828	50,0854	Q2	1998
6132	837	50,0854	Q2	1998
6132	621	55,4486	Q3	1997
6132	632	55,4486	Q3	1997
6132	623	55,4486	Q3	1997
6132	629	55,4486	Q3	1997
6132	923	60,8805	Q3	1998
6132	951	60,8805	Q3	1998
6132	1077	57,4075	Q4	1998
6132	1078	57,4075	Q4	1998
6132	1072	57,4075	Q4	1998
6133	446	31,3359	Q1	1997
6133	600	8,4234	Q3	1997
6133	939	16,4925	Q3	1998
6133	696	19,498	Q4	1997
6134	447	27,8664	Q1	1997
6134	910	16,8562	Q2	1998
6134	611	15,2751	Q3	1997
6134	655	25,5544	Q4	1997
6134	666	25,5544	Q4	1997
6134	1056	17,5272	Q4	1998
6134	1023	17,5272	Q4	1998
6135	857	29,3135	Q2	1998
6135	990	17,4663	Q3	1998
6136	438	15,5358	Q1	1997
6136	413	15,5358	Q1	1997
6136	558	65,0102	Q3	1997
6136	608	65,0102	Q3	1997
6136	575	65,0102	Q3	1997
6138	416	42,8028	Q1	1997
6138	379	42,8028	Q1	1997
6138	820	71,592	Q1	1998
6138	806	71,592	Q1	1998
6138	737	71,592	Q1	1998
6138	753	71,592	Q1	1998
6138	479	62,7349	Q2	1997
6138	533	62,7349	Q2	1997
6138	515	62,7349	Q2	1997
6138	833	107,7381	Q2	1998
6138	828	107,7381	Q2	1998
6138	827	107,7381	Q2	1998
6138	907	107,7381	Q2	1998
6138	890	107,7381	Q2	1998
6138	604	43,9463	Q3	1997
6138	623	43,9463	Q3	1997
6138	928	68,9019	Q3	1998
6138	976	68,9019	Q3	1998
6138	942	68,9019	Q3	1998
6138	1010	26,6307	Q4	1998
6139	629	10,5617	Q3	1997
6140	593	11,898	Q3	1997
6141	817	17,276	Q1	1998
6141	841	7,3902	Q2	1998
6141	595	10,6149	Q3	1997
6141	992	49,6035	Q3	1998
6141	965	49,6035	Q3	1998
6141	926	49,6035	Q3	1998
6141	677	25,284	Q4	1997
6142	428	22,3642	Q1	1997
6142	420	22,3642	Q1	1997
6142	761	26,8831	Q1	1998
6142	501	21,3831	Q2	1997
6143	830	3,999	Q2	1998
6143	1088	11,1422	Q4	1998
6145	792	21,6054	Q1	1998
6145	485	50,0788	Q2	1997
6145	507	50,0788	Q2	1997
6145	458	50,0788	Q2	1997
6145	837	17,7502	Q2	1998
6145	1067	14,6478	Q4	1998
6146	783	23,8125	Q1	1998
6146	841	23,1328	Q2	1998
6146	570	37,1116	Q3	1997
6146	553	37,1116	Q3	1997
6146	1067	57,9027	Q4	1998
6146	1029	57,9027	Q4	1998
6147	887	12,5489	Q2	1998
6147	847	12,5489	Q2	1998
6147	671	27,7494	Q4	1997
6147	1025	9,4328	Q4	1998
6148	428	47,2369	Q1	1997
6148	409	47,2369	Q1	1997
6148	368	47,2369	Q1	1997
6148	750	18,7184	Q1	1998
6148	756	18,7184	Q1	1998
6148	921	27,5234	Q3	1998
6148	960	27,5234	Q3	1998
6148	655	11,7948	Q4	1997
6148	698	11,7948	Q4	1997
6149	775	6,6314	Q1	1998
6149	982	22,5614	Q3	1998
6149	646	7,6723	Q4	1997
6149	653	7,6723	Q4	1997
6149	1083	5,8125	Q4	1998
6151	792	85,2932	Q1	1998
6151	736	85,2932	Q1	1998
6151	804	85,2932	Q1	1998
6151	747	85,2932	Q1	1998
6151	785	85,2932	Q1	1998
6151	813	85,2932	Q1	1998
6151	779	85,2932	Q1	1998
6151	817	85,2932	Q1	1998
6151	849	55,5311	Q2	1998
6151	830	55,5311	Q2	1998
6151	910	55,5311	Q2	1998
6151	956	154,962	Q3	1998
6151	982	154,962	Q3	1998
6151	977	154,962	Q3	1998
6151	1002	154,962	Q3	1998
6151	939	154,962	Q3	1998
6151	966	154,962	Q3	1998
6151	981	154,962	Q3	1998
6151	941	154,962	Q3	1998
6151	1057	203,9019	Q4	1998
6151	1094	203,9019	Q4	1998
6151	1066	203,9019	Q4	1998
6151	1072	203,9019	Q4	1998
6151	1085	203,9019	Q4	1998
6151	1007	203,9019	Q4	1998
6151	1041	203,9019	Q4	1998
6152	947	47,4815	Q3	1998
6152	919	47,4815	Q3	1998
6153	423	143,2929	Q1	1997
6153	433	143,2929	Q1	1997
6153	386	143,2929	Q1	1997
6153	441	143,2929	Q1	1997
6153	426	143,2929	Q1	1997
6153	742	29,7217	Q1	1998
6153	775	29,7217	Q1	1998
6153	491	66,8778	Q2	1997
6153	488	66,8778	Q2	1997
6153	480	66,8778	Q2	1997
6153	824	130,7659	Q2	1998
6153	884	130,7659	Q2	1998
6153	872	130,7659	Q2	1998
6153	893	130,7659	Q2	1998
6153	594	66,3914	Q3	1997
6153	629	66,3914	Q3	1997
6153	574	66,3914	Q3	1997
6153	972	59,9561	Q3	1998
6153	971	59,9561	Q3	1998
6153	963	59,9561	Q3	1998
6153	691	66,7788	Q4	1997
6153	685	66,7788	Q4	1997
6153	661	66,7788	Q4	1997
6153	656	66,7788	Q4	1997
6153	695	66,7788	Q4	1997
6153	1052	68,1132	Q4	1998
6153	1065	68,1132	Q4	1998
6153	1010	68,1132	Q4	1998
6153	1079	68,1132	Q4	1998
6153	1071	68,1132	Q4	1998
6154	617	18,0981	Q3	1997
6154	988	25,8306	Q3	1998
6154	984	25,8306	Q3	1998
6154	1001	25,8306	Q3	1998
6154	1070	13,5446	Q4	1998
6154	1053	13,5446	Q4	1998
6155	430	26,9173	Q1	1997
6155	853	40,8269	Q2	1998
6155	858	40,8269	Q2	1998
6155	551	8,9451	Q3	1997
6155	918	21,1158	Q3	1998
6156	901	58,8263	Q2	1998
6156	1056	20,5699	Q4	1998
6157	741	26,814	Q1	1998
6157	775	26,814	Q1	1998
6159	785	60,7301	Q1	1998
6159	732	60,7301	Q1	1998
6159	741	60,7301	Q1	1998
6159	754	60,7301	Q1	1998
6159	836	40,9172	Q2	1998
6159	862	40,9172	Q2	1998
6159	899	40,9172	Q2	1998
6159	950	116,3815	Q3	1998
6159	997	116,3815	Q3	1998
6159	985	116,3815	Q3	1998
6159	961	116,3815	Q3	1998
6159	954	116,3815	Q3	1998
6159	1000	116,3815	Q3	1998
6159	996	116,3815	Q3	1998
6159	1046	30,3384	Q4	1998
6159	1058	30,3384	Q4	1998
6160	994	9,4184	Q3	1998
6160	1041	5,169	Q4	1998
